station_id,Pollutant,Start,y,Unit,Country,Municipality,Longitude,Latitude,Altitude,month,day_of_week,station_idx,date
IT1183A,6001,2025-11-07,37.0,ug.m-3,Italy,L.GO DANTE N.1 - Cassino (FR),13.83073,41.48846,39.0,2025-11,4,25,2025-11-07
IT1183A,6001,2025-11-08,28.0,ug.m-3,Italy,L.GO DANTE N.1 - Cassino (FR),13.83073,41.48846,39.0,2025-11,5,25,2025-11-08
IT1183A,6001,2025-11-09,13.0,ug.m-3,Italy,L.GO DANTE N.1 - Cassino (FR),13.83073,41.48846,39.0,2025-11,6,25,2025-11-09
IT1183A,6001,2025-11-10,22.0,ug.m-3,Italy,L.GO DANTE N.1 - Cassino (FR),13.83073,41.48846,39.0,2025-11,0,25,2025-11-10
IT1183A,6001,2025-11-12,41.0,ug.m-3,Italy,L.GO DANTE N.1 - Cassino (FR),13.83073,41.48846,39.0,2025-11,2,25,2025-11-12
IT1183A,6001,2025-11-13,45.0,ug.m-3,Italy,L.GO DANTE N.1 - Cassino (FR),13.83073,41.48846,39.0,2025-11,3,25,2025-11-13
IT1183A,6001,2025-11-14,50.0,ug.m-3,Italy,L.GO DANTE N.1 - Cassino (FR),13.83073,41.48846,39.0,2025-11,4,25,2025-11-14
IT1183A,6001,2025-11-15,48.0,ug.m-3,Italy,L.GO DANTE N.1 - Cassino (FR),13.83073,41.48846,39.0,2025-11,5,25,2025-11-15
IT1183A,6001,2025-11-16,46.0,ug.m-3,Italy,L.GO DANTE N.1 - Cassino (FR),13.83073,41.48846,39.0,2025-11,6,25,2025-11-16
IT1183A,6001,2025-11-17,41.0,ug.m-3,Italy,L.GO DANTE N.1 - Cassino (FR),13.83073,41.48846,39.0,2025-11,0,25,2025-11-17
IT1183A,6001,2025-11-20,8.0,ug.m-3,Italy,L.GO DANTE N.1 - Cassino (FR),13.83073,41.48846,39.0,2025-11,3,25,2025-11-20
IT1183A,6001,2025-11-21,13.0,ug.m-3,Italy,L.GO DANTE N.1 - Cassino (FR),13.83073,41.48846,39.0,2025-11,4,25,2025-11-21
IT1183A,6001,2025-11-22,12.0,ug.m-3,Italy,L.GO DANTE N.1 - Cassino (FR),13.83073,41.48846,39.0,2025-11,5,25,2025-11-22
IT1183A,6001,2025-11-23,39.0,ug.m-3,Italy,L.GO DANTE N.1 - Cassino (FR),13.83073,41.48846,39.0,2025-11,6,25,2025-11-23
IT1183A,6001,2025-11-24,42.0,ug.m-3,Italy,L.GO DANTE N.1 - Cassino (FR),13.83073,41.48846,39.0,2025-11,0,25,2025-11-24
IT1183A,6001,2025-11-25,11.0,ug.m-3,Italy,L.GO DANTE N.1 - Cassino (FR),13.83073,41.48846,39.0,2025-11,1,25,2025-11-25
IT1183A,6001,2025-11-26,14.0,ug.m-3,Italy,L.GO DANTE N.1 - Cassino (FR),13.83073,41.48846,39.0,2025-11,2,25,2025-11-26
IT1183A,6001,2025-11-27,20.0,ug.m-3,Italy,L.GO DANTE N.1 - Cassino (FR),13.83073,41.48846,39.0,2025-11,3,25,2025-11-27
IT1183A,6001,2025-11-28,28.0,ug.m-3,Italy,L.GO DANTE N.1 - Cassino (FR),13.83073,41.48846,39.0,2025-11,4,25,2025-11-28
IT1183A,6001,2025-11-29,44.0,ug.m-3,Italy,L.GO DANTE N.1 - Cassino (FR),13.83073,41.48846,39.0,2025-11,5,25,2025-11-29
IT1183A,6001,2025-12-01,67.0,ug.m-3,Italy,L.GO DANTE N.1 - Cassino (FR),13.83073,41.48846,39.0,2025-12,0,25,2025-12-01
IT1183A,6001,2025-12-02,38.0,ug.m-3,Italy,L.GO DANTE N.1 - Cassino (FR),13.83073,41.48846,39.0,2025-12,1,25,2025-12-02
IT1183A,6001,2025-12-03,33.0,ug.m-3,Italy,L.GO DANTE N.1 - Cassino (FR),13.83073,41.48846,39.0,2025-12,2,25,2025-12-03
IT1183A,6001,2025-12-04,47.0,ug.m-3,Italy,L.GO DANTE N.1 - Cassino (FR),13.83073,41.48846,39.0,2025-12,3,25,2025-12-04
IT1183A,6001,2025-12-05,32.0,ug.m-3,Italy,L.GO DANTE N.1 - Cassino (FR),13.83073,41.48846,39.0,2025-12,4,25,2025-12-05
IT1183A,6001,2025-12-06,47.0,ug.m-3,Italy,L.GO DANTE N.1 - Cassino (FR),13.83073,41.48846,39.0,2025-12,5,25,2025-12-06
IT1183A,6001,2025-12-07,66.0,ug.m-3,Italy,L.GO DANTE N.1 - Cassino (FR),13.83073,41.48846,39.0,2025-12,6,25,2025-12-07
IT1183A,6001,2025-12-08,67.0,ug.m-3,Italy,L.GO DANTE N.1 - Cassino (FR),13.83073,41.48846,39.0,2025-12,0,25,2025-12-08
IT1183A,6001,2025-12-09,70.0,ug.m-3,Italy,L.GO DANTE N.1 - Cassino (FR),13.83073,41.48846,39.0,2025-12,1,25,2025-12-09
IT1183A,6001,2025-12-10,76.0,ug.m-3,Italy,L.GO DANTE N.1 - Cassino (FR),13.83073,41.48846,39.0,2025-12,2,25,2025-12-10
IT1183A,6001,2025-12-11,79.0,ug.m-3,Italy,L.GO DANTE N.1 - Cassino (FR),13.83073,41.48846,39.0,2025-12,3,25,2025-12-11
IT1183A,6001,2025-12-12,70.0,ug.m-3,Italy,L.GO DANTE N.1 - Cassino (FR),13.83073,41.48846,39.0,2025-12,4,25,2025-12-12
IT1183A,6001,2025-12-13,73.0,ug.m-3,Italy,L.GO DANTE N.1 - Cassino (FR),13.83073,41.48846,39.0,2025-12,5,25,2025-12-13
IT1183A,6001,2025-12-14,67.0,ug.m-3,Italy,L.GO DANTE N.1 - Cassino (FR),13.83073,41.48846,39.0,2025-12,6,25,2025-12-14
IT1183A,6001,2025-12-15,73.0,ug.m-3,Italy,L.GO DANTE N.1 - Cassino (FR),13.83073,41.48846,39.0,2025-12,0,25,2025-12-15
IT1183A,6001,2025-12-16,68.0,ug.m-3,Italy,L.GO DANTE N.1 - Cassino (FR),13.83073,41.48846,39.0,2025-12,1,25,2025-12-16
IT1183A,6001,2025-12-17,24.0,ug.m-3,Italy,L.GO DANTE N.1 - Cassino (FR),13.83073,41.48846,39.0,2025-12,2,25,2025-12-17
IT1183A,6001,2025-12-18,52.0,ug.m-3,Italy,L.GO DANTE N.1 - Cassino (FR),13.83073,41.48846,39.0,2025-12,3,25,2025-12-18
IT1183A,6001,2025-12-19,62.0,ug.m-3,Italy,L.GO DANTE N.1 - Cassino (FR),13.83073,41.48846,39.0,2025-12,4,25,2025-12-19
IT1183A,6001,2025-12-20,49.0,ug.m-3,Italy,L.GO DANTE N.1 - Cassino (FR),13.83073,41.48846,39.0,2025-12,5,25,2025-12-20
IT1183A,6001,2025-12-21,41.0,ug.m-3,Italy,L.GO DANTE N.1 - Cassino (FR),13.83073,41.48846,39.0,2025-12,6,25,2025-12-21
IT1183A,6001,2025-12-22,37.0,ug.m-3,Italy,L.GO DANTE N.1 - Cassino (FR),13.83073,41.48846,39.0,2025-12,0,25,2025-12-22
IT1183A,6001,2025-12-23,18.0,ug.m-3,Italy,L.GO DANTE N.1 - Cassino (FR),13.83073,41.48846,39.0,2025-12,1,25,2025-12-23
IT1183A,6001,2025-12-24,9.0,ug.m-3,Italy,L.GO DANTE N.1 - Cassino (FR),13.83073,41.48846,39.0,2025-12,2,25,2025-12-24
IT1183A,6001,2025-12-25,8.0,ug.m-3,Italy,L.GO DANTE N.1 - Cassino (FR),13.83073,41.48846,39.0,2025-12,3,25,2025-12-25
IT1183A,6001,2025-12-26,10.0,ug.m-3,Italy,L.GO DANTE N.1 - Cassino (FR),13.83073,41.48846,39.0,2025-12,4,25,2025-12-26
IT1183A,6001,2025-12-27,24.0,ug.m-3,Italy,L.GO DANTE N.1 - Cassino (FR),13.83073,41.48846,39.0,2025-12,5,25,2025-12-27
IT1183A,6001,2025-12-28,62.0,ug.m-3,Italy,L.GO DANTE N.1 - Cassino (FR),13.83073,41.48846,39.0,2025-12,6,25,2025-12-28
IT1183A,6001,2025-12-29,76.0,ug.m-3,Italy,L.GO DANTE N.1 - Cassino (FR),13.83073,41.48846,39.0,2025-12,0,25,2025-12-29
IT1183A,6001,2025-12-30,77.0,ug.m-3,Italy,L.GO DANTE N.1 - Cassino (FR),13.83073,41.48846,39.0,2025-12,1,25,2025-12-30
IT1184A,6001,2025-01-30,19.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-01,3,26,2025-01-30
IT1184A,6001,2025-01-31,17.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-01,4,26,2025-01-31
IT1184A,6001,2025-02-01,17.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-02,5,26,2025-02-01
IT1184A,6001,2025-02-02,16.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-02,6,26,2025-02-02
IT1184A,6001,2025-02-05,12.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-02,2,26,2025-02-05
IT1184A,6001,2025-02-06,24.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-02,3,26,2025-02-06
IT1184A,6001,2025-02-07,29.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-02,4,26,2025-02-07
IT1184A,6001,2025-02-10,20.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-02,0,26,2025-02-10
IT1184A,6001,2025-02-11,25.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-02,1,26,2025-02-11
IT1184A,6001,2025-02-12,24.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-02,2,26,2025-02-12
IT1184A,6001,2025-02-13,16.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-02,3,26,2025-02-13
IT1184A,6001,2025-02-15,10.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-02,5,26,2025-02-15
IT1184A,6001,2025-02-16,16.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-02,6,26,2025-02-16
IT1184A,6001,2025-02-17,19.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-02,0,26,2025-02-17
IT1184A,6001,2025-02-18,21.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-02,1,26,2025-02-18
IT1184A,6001,2025-02-19,20.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-02,2,26,2025-02-19
IT1184A,6001,2025-02-22,17.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-02,5,26,2025-02-22
IT1184A,6001,2025-02-23,9.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-02,6,26,2025-02-23
IT1184A,6001,2025-02-24,19.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-02,0,26,2025-02-24
IT1184A,6001,2025-02-25,17.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-02,1,26,2025-02-25
IT1184A,6001,2025-02-26,12.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-02,2,26,2025-02-26
IT1184A,6001,2025-02-27,12.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-02,3,26,2025-02-27
IT1184A,6001,2025-02-28,11.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-02,4,26,2025-02-28
IT1184A,6001,2025-03-01,9.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-03,5,26,2025-03-01
IT1184A,6001,2025-03-02,10.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-03,6,26,2025-03-02
IT1184A,6001,2025-03-03,14.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-03,0,26,2025-03-03
IT1184A,6001,2025-03-04,16.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-03,1,26,2025-03-04
IT1184A,6001,2025-03-05,18.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-03,2,26,2025-03-05
IT1184A,6001,2025-03-06,21.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-03,3,26,2025-03-06
IT1184A,6001,2025-03-07,18.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-03,4,26,2025-03-07
IT1184A,6001,2025-03-08,22.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-03,5,26,2025-03-08
IT1184A,6001,2025-03-09,18.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-03,6,26,2025-03-09
IT1184A,6001,2025-03-10,9.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-03,0,26,2025-03-10
IT1184A,6001,2025-03-11,10.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-03,1,26,2025-03-11
IT1184A,6001,2025-03-12,8.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-03,2,26,2025-03-12
IT1184A,6001,2025-03-13,5.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-03,3,26,2025-03-13
IT1184A,6001,2025-03-14,8.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-03,4,26,2025-03-14
IT1184A,6001,2025-03-15,12.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-03,5,26,2025-03-15
IT1184A,6001,2025-03-16,7.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-03,6,26,2025-03-16
IT1184A,6001,2025-03-17,10.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-03,0,26,2025-03-17
IT1184A,6001,2025-03-18,11.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-03,1,26,2025-03-18
IT1184A,6001,2025-03-19,15.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-03,2,26,2025-03-19
IT1184A,6001,2025-03-20,16.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-03,3,26,2025-03-20
IT1184A,6001,2025-03-21,18.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-03,4,26,2025-03-21
IT1184A,6001,2025-03-22,17.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-03,5,26,2025-03-22
IT1184A,6001,2025-03-23,15.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-03,6,26,2025-03-23
IT1184A,6001,2025-03-24,14.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-03,0,26,2025-03-24
IT1184A,6001,2025-03-25,10.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-03,1,26,2025-03-25
IT1184A,6001,2025-03-26,8.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-03,2,26,2025-03-26
IT1184A,6001,2025-03-27,10.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-03,3,26,2025-03-27
IT1184A,6001,2025-03-28,9.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-03,4,26,2025-03-28
IT1184A,6001,2025-03-29,10.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-03,5,26,2025-03-29
IT1184A,6001,2025-03-30,8.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-03,6,26,2025-03-30
IT1184A,6001,2025-03-31,11.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-03,0,26,2025-03-31
IT1184A,6001,2025-04-01,9.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-04,1,26,2025-04-01
IT1184A,6001,2025-04-02,8.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-04,2,26,2025-04-02
IT1184A,6001,2025-04-03,12.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-04,3,26,2025-04-03
IT1184A,6001,2025-04-04,12.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-04,4,26,2025-04-04
IT1184A,6001,2025-04-05,12.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-04,5,26,2025-04-05
IT1184A,6001,2025-04-06,11.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-04,6,26,2025-04-06
IT1184A,6001,2025-04-07,8.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-04,0,26,2025-04-07
IT1184A,6001,2025-04-08,7.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-04,1,26,2025-04-08
IT1184A,6001,2025-04-09,9.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-04,2,26,2025-04-09
IT1184A,6001,2025-04-10,8.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-04,3,26,2025-04-10
IT1184A,6001,2025-04-11,10.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-04,4,26,2025-04-11
IT1184A,6001,2025-04-12,11.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-04,5,26,2025-04-12
IT1184A,6001,2025-04-13,12.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-04,6,26,2025-04-13
IT1184A,6001,2025-04-14,12.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-04,0,26,2025-04-14
IT1184A,6001,2025-04-15,7.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-04,1,26,2025-04-15
IT1184A,6001,2025-04-16,15.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-04,2,26,2025-04-16
IT1184A,6001,2025-04-17,4.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-04,3,26,2025-04-17
IT1184A,6001,2025-04-20,6.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-04,6,26,2025-04-20
IT1184A,6001,2025-04-22,17.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-04,1,26,2025-04-22
IT1184A,6001,2025-04-24,13.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-04,3,26,2025-04-24
IT1184A,6001,2025-04-25,6.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-04,4,26,2025-04-25
IT1184A,6001,2025-04-26,7.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-04,5,26,2025-04-26
IT1184A,6001,2025-04-27,6.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-04,6,26,2025-04-27
IT1184A,6001,2025-04-28,7.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-04,0,26,2025-04-28
IT1184A,6001,2025-04-29,8.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-04,1,26,2025-04-29
IT1184A,6001,2025-04-30,11.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-04,2,26,2025-04-30
IT1184A,6001,2025-05-01,13.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-05,3,26,2025-05-01
IT1184A,6001,2025-05-02,12.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-05,4,26,2025-05-02
IT1184A,6001,2025-05-03,11.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-05,5,26,2025-05-03
IT1184A,6001,2025-05-04,9.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-05,6,26,2025-05-04
IT1184A,6001,2025-05-05,7.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-05,0,26,2025-05-05
IT1184A,6001,2025-05-06,4.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-05,1,26,2025-05-06
IT1184A,6001,2025-05-07,5.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-05,2,26,2025-05-07
IT1184A,6001,2025-05-08,7.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-05,3,26,2025-05-08
IT1184A,6001,2025-05-09,8.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-05,4,26,2025-05-09
IT1184A,6001,2025-05-10,9.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-05,5,26,2025-05-10
IT1184A,6001,2025-05-11,4.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-05,6,26,2025-05-11
IT1184A,6001,2025-05-12,9.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-05,0,26,2025-05-12
IT1184A,6001,2025-05-13,6.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-05,1,26,2025-05-13
IT1184A,6001,2025-05-14,6.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-05,2,26,2025-05-14
IT1184A,6001,2025-05-15,8.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-05,3,26,2025-05-15
IT1184A,6001,2025-05-16,7.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-05,4,26,2025-05-16
IT1184A,6001,2025-05-17,5.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-05,5,26,2025-05-17
IT1184A,6001,2025-05-18,5.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-05,6,26,2025-05-18
IT1184A,6001,2025-05-19,8.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-05,0,26,2025-05-19
IT1184A,6001,2025-05-20,8.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-05,1,26,2025-05-20
IT1184A,6001,2025-05-21,6.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-05,2,26,2025-05-21
IT1184A,6001,2025-05-22,7.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-05,3,26,2025-05-22
IT1184A,6001,2025-05-23,5.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-05,4,26,2025-05-23
IT1184A,6001,2025-05-24,5.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-05,5,26,2025-05-24
IT1184A,6001,2025-05-25,7.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-05,6,26,2025-05-25
IT1184A,6001,2025-05-26,8.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-05,0,26,2025-05-26
IT1184A,6001,2025-05-27,7.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-05,1,26,2025-05-27
IT1184A,6001,2025-05-28,8.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-05,2,26,2025-05-28
IT1184A,6001,2025-05-29,9.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-05,3,26,2025-05-29
IT1184A,6001,2025-05-30,8.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-05,4,26,2025-05-30
IT1184A,6001,2025-05-31,8.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-05,5,26,2025-05-31
IT1184A,6001,2025-06-01,10.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-06,6,26,2025-06-01
IT1184A,6001,2025-06-02,6.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-06,0,26,2025-06-02
IT1184A,6001,2025-06-03,7.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-06,1,26,2025-06-03
IT1184A,6001,2025-06-04,8.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-06,2,26,2025-06-04
IT1184A,6001,2025-06-05,9.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-06,3,26,2025-06-05
IT1184A,6001,2025-06-06,9.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-06,4,26,2025-06-06
